,MSOA code,MSOA name,houseprice,areaCode,areaName,LtlaName,newCasesBySpecimenDateRollingRate
944,E02000945,Wandsworth 023,382500.0,E02000945,Roehampton South & Putney Vale,Wandsworth,803.8
945,E02000946,Wandsworth 024,580000.0,E02000946,Earlsfield South,Wandsworth,898.1
946,E02000947,Wandsworth 025,656250.0,E02000947,Merton Road,Wandsworth,649.3
947,E02000948,Wandsworth 026,610000.0,E02000948,Tooting Bec Common,Wandsworth,798.7
948,E02000949,Wandsworth 027,686500.0,E02000949,Springfield,Wandsworth,666.5
949,E02000950,Wandsworth 028,448050.0,E02000950,West Hill South,Wandsworth,1096.1
950,E02000951,Wandsworth 029,615000.0,E02000951,Tooting Bec West,Wandsworth,891.2
951,E02000952,Wandsworth 030,630000.0,E02000952,Tooting Bec East,Wandsworth,706.1
952,E02000953,Wandsworth 031,691500.0,E02000953,Summerstown,Wandsworth,688.8
953,E02000954,Wandsworth 032,675500.0,E02000954,Upper Tooting,Wandsworth,967.7
954,E02000955,Wandsworth 033,550000.0,E02000955,Tooting North,Wandsworth,814.8
955,E02000956,Wandsworth 034,490000.0,E02000956,Tooting West,Wandsworth,747.6
956,E02000957,Wandsworth 035,517500.0,E02000957,Tooting East,Wandsworth,904.6
957,E02000958,Wandsworth 036,640000.0,E02000958,Furzedown West,Wandsworth,923.3
958,E02000959,Wandsworth 037,502500.0,E02000959,Furzedown East,Wandsworth,680.7
959,E02000960,Westminster 001,900000.0,E02000960,St John's Wood North,Westminster,401.6
960,E02000961,Westminster 002,695000.0,E02000961,Abbey Road,Westminster,522.9
961,E02000962,Westminster 003,800000.0,E02000962,St John's Wood South,Westminster,522.7
962,E02000963,Westminster 004,807500.0,E02000963,Queen's Park Gardens,Westminster,909.1
963,E02000964,Westminster 005,529000.0,E02000964,Maida Hill,Westminster,922.4
964,E02000965,Westminster 006,810000.0,E02000965,Maida Vale,Westminster,604.9
965,E02000966,Westminster 007,935000.0,E02000966,Little Venice,Westminster,563.2
966,E02000967,Westminster 008,1200000.0,E02000967,Regent's Park,Westminster,533.0
967,E02000968,Westminster 009,600500.0,E02000968,Church Street,Westminster,1043.8
968,E02000969,Westminster 010,501500.0,E02000969,Westbourne,Westminster,850.6
969,E02000970,Westminster 011,1942500.0,E02000970,Marylebone & Park Lane,Westminster,379.2
970,E02000971,Westminster 012,1040000.0,E02000971,Bryanston & Dorset Square,Westminster,350.3
971,E02000972,Westminster 013,1175000.0,E02000972,Fitzrovia West & Soho,Westminster,477.6
972,E02000973,Westminster 014,860000.0,E02000973,Westbourne Grove,Westminster,524.9
973,E02000974,Westminster 015,1152000.0,E02000974,Paddington & St George's Fields,Westminster,417.5
974,E02000975,Westminster 016,786250.0,E02000975,Bayswater East,Westminster,412.0
975,E02000976,Westminster 017,880000.0,E02000976,Queensway,Westminster,529.1
976,E02000977,Westminster 018,1553000.0,E02000977,"Strand, St James & Mayfair",Westminster,597.8
977,E02000978,Westminster 019,3205000.0,E02000978,"Knightsbridge, Belgravia & Hyde Park",Westminster,221.4
978,E02000979,Westminster 020,1085000.0,E02000979,Central Westminster,Westminster,414.0
979,E02000980,Westminster 021,723398.0,E02000980,Millbank,Westminster,587.3
980,E02000981,Westminster 022,820000.0,E02000981,Pimlico North,Westminster,383.7
981,E02000982,Westminster 023,1255000.0,E02000982,Victoria,Westminster,724.6
982,E02000983,Westminster 024,647500.0,E02000983,Pimlico South,Westminster,553.4
